run,subrun,subrun_start,pedestal_run,pedestal_time
run_9,scan02_dr800_A520_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan02_dr800_A530_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan02_dr800_A540_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan03_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan04_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan05_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan06_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan07_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan08_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A350_21,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A360_20,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A370_19,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A380_18,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A390_17,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A400_16,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A410_15,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A420_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A430_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A440_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A450_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A460_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A470_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A480_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A490_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A495_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A500_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A505_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A510_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A520_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A530_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan09_dr400_A540_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A395_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A405_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A415_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A425_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A435_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A445_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A455_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A465_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A475_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A485_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A495_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A505_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan10_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan11_dr800_A515_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan11_dr800_A525_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_9,scan11_dr800_A535_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr600_A540_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A350_21,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A360_20,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A370_19,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A380_18,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A390_17,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A400_16,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A410_15,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A420_14,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A430_13,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A440_12,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A450_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A460_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A470_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A480_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A490_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A495_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A500_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A505_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A510_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A520_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A530_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_10,dr800_A540_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A430_11,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A440_10,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A450_09,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A460_08,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A470_07,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A480_06,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A490_05,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A500_04,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A510_03,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A520_02,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A530_01,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_11,dr800_A540_00,260704_11H24,pedestals_07-04-26_11-22-51,2026-07-04T11:22:51
run_12,dr200_A540_00,260706_09H03,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A400_14,260706_08H57,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A410_13,260706_08H51,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A420_12,260706_08H46,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A430_11,260706_08H40,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A440_10,260706_08H35,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A450_09,260706_08H29,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A460_08,260706_08H24,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A470_07,260706_08H18,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A480_06,260706_08H13,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A490_05,260706_08H07,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A500_04,260706_08H02,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A510_03,260706_07H56,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A520_02,260706_07H51,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A530_01,260706_07H45,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr400_A540_00,260706_07H40,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A400_14,260706_07H34,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A410_13,260706_07H28,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A420_12,260706_07H23,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A430_11,260706_07H17,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A440_10,260706_07H12,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A450_09,260706_07H06,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A460_08,260706_07H01,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A470_07,260706_06H55,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A480_06,260706_06H50,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A490_05,260706_06H44,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A500_04,260706_06H39,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A510_03,260706_06H33,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A520_02,260706_06H28,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A530_01,260706_06H22,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr600_A540_00,260706_06H17,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A400_34,260706_06H06,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A410_33,260706_05H55,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A420_32,260706_05H44,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A430_31,260706_05H34,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A440_30,260706_05H23,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A445_29,260706_05H13,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A450_28,260706_05H02,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A455_27,260706_04H52,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A460_26,260706_04H41,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A465_25,260706_04H31,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A470_24,260706_04H20,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A475_23,260706_04H10,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A480_22,260706_03H59,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A485_21,260706_03H49,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A490_20,260706_03H38,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A492.5_19,260706_03H27,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A495_18,260706_03H17,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A497.5_17,260706_03H06,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A500_16,260706_02H56,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A502.5_15,260706_02H45,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A505_14,260706_02H35,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A507.5_13,260706_02H24,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A510_12,260706_02H14,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A512.5_11,260706_02H03,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A515_10,260706_01H53,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A517.5_09,260706_01H42,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A520_08,260706_01H32,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A522.5_07,260706_01H21,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A525_06,260706_01H11,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A527.5_05,260706_01H00,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A530_04,260706_00H50,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A532.5_03,260706_00H39,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A535_02,260706_00H28,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A537.5_01,260706_00H18,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_12,dr800_A540_00,260706_00H07,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r390_hi13,260707_06H50,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r400_hi12,260707_06H19,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r410_hi11,260707_05H49,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r420_hi10,260707_05H18,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r430_hi09,260707_04H48,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r440_hi08,260707_04H18,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r450_hi07,260707_03H47,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigA_dac105_dr800_r460_hi06,260707_03H16,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
