run,subrun,tag,stamp,events,beam_type
run_104,stat090_0008,011,2026-07-30T03:26,8316,neutrons
run_104,stat090_0008,012,2026-07-30T03:26,458,neutrons
run_104,stat090_0009,000,2026-07-30T04:26,8342,neutrons
run_104,stat090_0009,001,2026-07-30T04:26,8333,neutrons
run_104,stat090_0009,002,2026-07-30T04:26,8352,neutrons
run_104,stat090_0009,003,2026-07-30T04:26,8384,neutrons
run_104,stat090_0009,004,2026-07-30T04:26,8332,neutrons
run_104,stat090_0009,005,2026-07-30T04:26,8376,neutrons
run_104,stat090_0009,006,2026-07-30T04:26,8400,neutrons
run_104,stat090_0009,007,2026-07-30T04:26,8361,neutrons
run_104,stat090_0009,008,2026-07-30T04:26,8362,neutrons
run_104,stat090_0009,009,2026-07-30T04:26,8323,neutrons
run_104,stat090_0009,010,2026-07-30T04:26,8355,neutrons
run_104,stat090_0009,011,2026-07-30T04:26,8304,neutrons
run_104,stat090_0010,000,2026-07-30T05:27,8363,neutrons
run_104,stat090_0010,001,2026-07-30T05:27,8350,neutrons
run_104,stat090_0010,002,2026-07-30T05:27,8345,neutrons
run_104,stat090_0010,003,2026-07-30T05:27,8329,neutrons
run_104,stat090_0010,004,2026-07-30T05:27,8318,neutrons
run_104,stat090_0010,005,2026-07-30T05:27,8333,neutrons
run_104,stat090_0010,006,2026-07-30T05:27,8352,neutrons
run_104,stat090_0010,007,2026-07-30T05:27,8341,neutrons
run_104,stat090_0010,008,2026-07-30T05:27,8349,neutrons
run_104,stat090_0010,009,2026-07-30T05:27,8317,neutrons
run_104,stat090_0010,010,2026-07-30T05:27,8404,neutrons
run_104,stat090_0010,011,2026-07-30T05:27,8389,neutrons
run_104,stat090_0010,012,2026-07-30T05:27,684,neutrons
run_104,stat090_0011,000,2026-07-30T06:27,8368,neutrons
run_104,stat090_0011,001,2026-07-30T06:27,8321,neutrons
run_104,stat090_0011,002,2026-07-30T06:27,8392,neutrons
run_104,stat090_0011,003,2026-07-30T06:27,8399,neutrons
run_104,stat090_0011,004,2026-07-30T06:27,8397,neutrons
run_104,stat090_0011,005,2026-07-30T06:27,8377,neutrons
run_104,stat090_0011,006,2026-07-30T06:27,8306,neutrons
run_104,stat090_0011,007,2026-07-30T06:27,8386,neutrons
run_104,stat090_0011,008,2026-07-30T06:27,8311,neutrons
run_104,stat090_0011,009,2026-07-30T06:27,8315,neutrons
run_104,stat090_0011,010,2026-07-30T06:27,8316,neutrons
run_104,stat090_0011,011,2026-07-30T06:27,8326,neutrons
run_104,stat090_0011,012,2026-07-30T06:27,587,neutrons
run_104,stat090_0012,000,2026-07-30T07:28,8329,neutrons
run_104,stat090_0012,001,2026-07-30T07:28,8368,neutrons
run_104,stat090_0012,002,2026-07-30T07:28,8310,neutrons
run_104,stat090_0012,003,2026-07-30T07:28,8404,neutrons
run_104,stat090_0012,004,2026-07-30T07:28,8342,neutrons
run_104,stat090_0012,005,2026-07-30T07:28,8308,neutrons
run_104,stat090_0012,006,2026-07-30T07:28,8350,neutrons
run_104,stat090_0012,007,2026-07-30T07:28,8334,neutrons
run_104,stat090_0012,008,2026-07-30T07:28,8371,neutrons
run_104,stat090_0012,009,2026-07-30T07:28,8359,neutrons
run_104,stat090_0012,010,2026-07-30T07:28,8367,neutrons
run_104,stat090_0012,011,2026-07-30T07:28,2546,neutrons
run_104,stat090_0013,000,2026-07-30T08:28,8324,neutrons
run_104,stat090_0013,001,2026-07-30T08:28,8335,neutrons
run_104,stat090_0013,002,2026-07-30T08:28,8336,neutrons
run_104,stat090_0013,003,2026-07-30T08:28,8390,neutrons
run_104,stat090_0013,004,2026-07-30T08:28,8352,neutrons
run_104,stat090_0013,005,2026-07-30T08:28,8383,neutrons
run_104,stat090_0013,006,2026-07-30T08:28,8304,neutrons
run_104,stat090_0013,007,2026-07-30T08:28,8307,neutrons
run_104,stat090_0013,008,2026-07-30T08:28,8403,neutrons
run_104,stat090_0013,009,2026-07-30T08:28,8358,neutrons
run_104,stat090_0013,010,2026-07-30T08:28,8332,neutrons
run_104,stat090_0013,011,2026-07-30T08:28,2582,neutrons
run_104,stat090_0014,000,2026-07-30T09:28,8387,neutrons
run_104,stat090_0014,001,2026-07-30T09:28,8378,neutrons
run_104,stat090_0014,002,2026-07-30T09:28,8358,neutrons
run_104,stat090_0014,003,2026-07-30T09:28,8385,neutrons
run_104,stat090_0014,004,2026-07-30T09:28,8378,neutrons
run_104,stat090_0014,005,2026-07-30T09:28,8308,neutrons
run_104,stat090_0014,006,2026-07-30T09:28,8311,neutrons
run_104,stat090_0014,007,2026-07-30T09:28,8326,neutrons
run_104,stat090_0014,008,2026-07-30T09:28,8309,neutrons
run_104,stat090_0014,009,2026-07-30T09:28,8342,neutrons
run_104,stat090_0014,010,2026-07-30T09:28,8394,neutrons
run_104,stat090_0014,011,2026-07-30T09:28,8395,neutrons
run_104,stat090_0014,012,2026-07-30T09:28,2162,neutrons
run_104,stat090_0015,000,2026-07-30T10:29,8335,neutrons
run_104,stat090_0015,001,2026-07-30T10:29,8316,neutrons
run_104,stat090_0015,002,2026-07-30T10:29,8388,neutrons
run_104,stat090_0015,003,2026-07-30T10:29,8358,neutrons
run_104,stat090_0015,004,2026-07-30T10:29,8329,neutrons
run_104,stat090_0015,005,2026-07-30T10:29,8356,neutrons
run_104,stat090_0015,006,2026-07-30T10:29,8338,neutrons
run_104,stat090_0015,007,2026-07-30T10:29,8366,neutrons
run_104,stat090_0015,008,2026-07-30T10:29,8376,neutrons
run_104,stat090_0015,009,2026-07-30T10:29,8351,neutrons
run_104,stat090_0015,010,2026-07-30T10:29,8333,neutrons
run_104,stat090_0015,011,2026-07-30T10:29,3788,neutrons
run_104,stat090_0016,000,2026-07-30T11:29,8097,neutrons
run_105,cosbounce_cos_0000,000,2026-07-30T11:49,8309,cosmics
run_105,cosbounce_cos_0000,001,2026-07-30T11:49,8314,cosmics
run_105,cosbounce_cos_0000,002,2026-07-30T11:49,5942,cosmics
run_105,cosbounce_cos_0001,000,2026-07-30T12:04,8325,cosmics
run_105,cosbounce_cos_0001,001,2026-07-30T12:04,8305,cosmics
run_105,cosbounce_cos_0001,002,2026-07-30T12:04,5864,cosmics
run_105,cosbounce_cos_0002,000,2026-07-30T12:20,8332,cosmics
run_105,cosbounce_cos_0002,001,2026-07-30T12:20,8317,cosmics
run_105,cosbounce_cos_0002,002,2026-07-30T12:20,5847,cosmics
run_105,cosbounce_cos_0003,000,2026-07-30T12:35,6117,cosmics
run_106,stat090_0000,000,2026-07-30T12:40,8311,neutrons
run_106,stat090_0000,001,2026-07-30T12:40,8308,neutrons
run_106,stat090_0000,002,2026-07-30T12:40,8321,neutrons
run_106,stat090_0000,003,2026-07-30T12:40,8305,neutrons
run_106,stat090_0000,004,2026-07-30T12:40,8367,neutrons
run_106,stat090_0000,005,2026-07-30T12:40,8308,neutrons
run_106,stat090_0000,006,2026-07-30T12:40,2223,neutrons
run_106,stat090_0001,000,2026-07-30T13:40,8354,neutrons
run_106,stat090_0001,001,2026-07-30T13:40,8361,neutrons
run_106,stat090_0001,002,2026-07-30T13:40,8312,neutrons
run_106,stat090_0001,003,2026-07-30T13:40,8378,neutrons
run_106,stat090_0001,004,2026-07-30T13:40,8324,neutrons
run_106,stat090_0001,005,2026-07-30T13:40,8369,neutrons
run_106,stat090_0001,006,2026-07-30T13:40,8323,neutrons
run_106,stat090_0001,007,2026-07-30T13:40,8346,neutrons
run_106,stat090_0001,008,2026-07-30T13:40,8406,neutrons
run_106,stat090_0001,009,2026-07-30T13:40,2504,neutrons
run_106,stat090_0002,000,2026-07-30T14:40,8370,neutrons
run_106,stat090_0002,001,2026-07-30T14:40,8310,neutrons
run_106,stat090_0002,002,2026-07-30T14:40,8373,neutrons
run_106,stat090_0002,003,2026-07-30T14:40,8359,neutrons
run_106,stat090_0002,004,2026-07-30T14:40,8319,neutrons
run_106,stat090_0002,005,2026-07-30T14:40,8311,neutrons
run_106,stat090_0002,006,2026-07-30T14:40,8306,neutrons
run_106,stat090_0002,007,2026-07-30T14:40,430,neutrons
run_106,stat090_0003,000,2026-07-30T15:41,8322,neutrons
run_106,stat090_0003,001,2026-07-30T15:41,8344,neutrons
run_106,stat090_0003,002,2026-07-30T15:41,8403,neutrons
run_106,stat090_0003,003,2026-07-30T15:41,8348,neutrons
run_106,stat090_0003,004,2026-07-30T15:41,8350,neutrons
run_106,stat090_0003,005,2026-07-30T15:41,8322,neutrons
run_106,stat090_0003,006,2026-07-30T15:41,4192,neutrons
run_106,stat090_0004,000,2026-07-30T16:41,8361,neutrons
run_106,stat090_0004,001,2026-07-30T16:41,8388,neutrons
run_106,stat090_0004,002,2026-07-30T16:41,8364,neutrons
run_106,stat090_0004,003,2026-07-30T16:41,8393,neutrons
run_106,stat090_0004,004,2026-07-30T16:41,8338,neutrons
run_106,stat090_0004,005,2026-07-30T16:41,8326,neutrons
run_106,stat090_0004,006,2026-07-30T16:41,8355,neutrons
run_106,stat090_0004,007,2026-07-30T16:41,8363,neutrons
run_106,stat090_0004,008,2026-07-30T16:41,8394,neutrons
run_106,stat090_0004,009,2026-07-30T16:41,2353,neutrons
run_106,stat090_0005,000,2026-07-30T17:42,8317,neutrons
run_106,stat090_0005,001,2026-07-30T17:42,8335,neutrons
run_106,stat090_0005,002,2026-07-30T17:42,8350,neutrons
run_106,stat090_0005,003,2026-07-30T17:42,8408,neutrons
run_106,stat090_0005,004,2026-07-30T17:42,8373,neutrons
run_106,stat090_0005,005,2026-07-30T17:42,8386,neutrons
run_106,stat090_0005,006,2026-07-30T17:42,6047,neutrons
run_106,stat090_0006,000,2026-07-30T18:42,8358,neutrons
run_106,stat090_0006,001,2026-07-30T18:42,8310,neutrons
run_106,stat090_0006,002,2026-07-30T18:42,8369,neutrons
run_106,stat090_0006,003,2026-07-30T18:42,8320,neutrons
run_106,stat090_0006,004,2026-07-30T18:42,8338,neutrons
run_106,stat090_0006,005,2026-07-30T18:42,8390,neutrons
run_106,stat090_0006,006,2026-07-30T18:42,4672,neutrons
run_106,stat090_0007,000,2026-07-30T19:43,8307,neutrons
run_106,stat090_0007,001,2026-07-30T19:43,8346,neutrons
run_106,stat090_0007,002,2026-07-30T19:43,8315,neutrons
run_106,stat090_0007,003,2026-07-30T19:43,8364,neutrons
run_106,stat090_0007,004,2026-07-30T19:43,8333,neutrons
run_106,stat090_0007,005,2026-07-30T19:43,8332,neutrons
run_106,stat090_0007,006,2026-07-30T19:43,8395,neutrons
run_106,stat090_0007,007,2026-07-30T19:43,2076,neutrons
run_106,stat090_0008,000,2026-07-30T20:43,8347,neutrons
run_106,stat090_0008,001,2026-07-30T20:43,8324,neutrons
run_106,stat090_0008,002,2026-07-30T20:43,8370,neutrons
run_106,stat090_0008,003,2026-07-30T20:43,8359,neutrons
run_106,stat090_0008,004,2026-07-30T20:43,8304,neutrons
run_106,stat090_0008,005,2026-07-30T20:43,8359,neutrons
run_106,stat090_0008,006,2026-07-30T20:43,8336,neutrons
run_106,stat090_0008,007,2026-07-30T20:43,8346,neutrons
run_106,stat090_0008,008,2026-07-30T20:43,3813,neutrons
run_106,stat090_0009,000,2026-07-30T21:43,8335,neutrons
run_106,stat090_0009,001,2026-07-30T21:43,8406,neutrons
run_106,stat090_0009,002,2026-07-30T21:43,8361,neutrons
run_106,stat090_0009,003,2026-07-30T21:43,8368,neutrons
run_106,stat090_0009,004,2026-07-30T21:43,8380,neutrons
run_106,stat090_0009,005,2026-07-30T21:43,8369,neutrons
run_106,stat090_0009,006,2026-07-30T21:43,8308,neutrons
run_106,stat090_0009,007,2026-07-30T21:43,8359,neutrons
run_106,stat090_0009,008,2026-07-30T21:43,8318,neutrons
run_106,stat090_0009,009,2026-07-30T21:43,8307,neutrons
run_106,stat090_0009,010,2026-07-30T21:43,8343,neutrons
run_106,stat090_0009,011,2026-07-30T21:43,8324,neutrons
run_106,stat090_0009,012,2026-07-30T21:43,2592,neutrons
run_106,stat090_0010,000,2026-07-30T22:44,8380,neutrons
run_106,stat090_0010,001,2026-07-30T22:44,8349,neutrons
run_106,stat090_0010,002,2026-07-30T22:44,8396,neutrons
run_106,stat090_0010,003,2026-07-30T22:44,8404,neutrons
run_106,stat090_0010,004,2026-07-30T22:44,8364,neutrons
run_106,stat090_0010,005,2026-07-30T22:44,8384,neutrons
run_106,stat090_0010,006,2026-07-30T22:44,8318,neutrons
run_106,stat090_0010,007,2026-07-30T22:44,8359,neutrons
run_106,stat090_0010,008,2026-07-30T22:44,8352,neutrons
run_106,stat090_0010,009,2026-07-30T22:44,7914,neutrons
run_107,cosbounce_cos_0000,000,2026-07-30T23:42,8307,cosmics
run_107,cosbounce_cos_0000,001,2026-07-30T23:42,8314,cosmics
run_107,cosbounce_cos_0000,002,2026-07-30T23:42,6067,cosmics
run_107,cosbounce_cos_0001,000,2026-07-30T23:58,7246,cosmics
run_108,stat090_0000,000,2026-07-31T00:03,8403,neutrons
run_108,stat090_0000,001,2026-07-31T00:03,8309,neutrons
run_108,stat090_0000,002,2026-07-31T00:03,8411,neutrons
run_108,stat090_0000,003,2026-07-31T00:03,8312,neutrons
run_108,stat090_0000,004,2026-07-31T00:03,8352,neutrons
run_108,stat090_0000,005,2026-07-31T00:03,8410,neutrons
run_108,stat090_0000,006,2026-07-31T00:03,8331,neutrons
run_108,stat090_0000,007,2026-07-31T00:03,8364,neutrons
run_108,stat090_0000,008,2026-07-31T00:03,8402,neutrons
run_108,stat090_0000,009,2026-07-31T00:03,8376,neutrons
run_108,stat090_0000,010,2026-07-31T00:03,8325,neutrons
run_108,stat090_0000,011,2026-07-31T00:03,3557,neutrons
run_108,stat090_0001,000,2026-07-31T01:03,8359,neutrons
run_108,stat090_0001,001,2026-07-31T01:03,8307,neutrons
run_108,stat090_0001,002,2026-07-31T01:03,8313,neutrons
run_108,stat090_0001,003,2026-07-31T01:03,8369,neutrons
run_108,stat090_0001,004,2026-07-31T01:03,8357,neutrons
run_108,stat090_0001,005,2026-07-31T01:03,8374,neutrons
run_108,stat090_0001,006,2026-07-31T01:03,8382,neutrons
run_108,stat090_0001,007,2026-07-31T01:03,8351,neutrons
run_108,stat090_0001,008,2026-07-31T01:03,8312,neutrons
run_108,stat090_0001,009,2026-07-31T01:03,8375,neutrons
run_108,stat090_0001,010,2026-07-31T01:03,8400,neutrons
run_108,stat090_0001,011,2026-07-31T01:03,8304,neutrons
run_108,stat090_0001,012,2026-07-31T01:03,631,neutrons
run_108,stat090_0002,000,2026-07-31T02:04,8358,neutrons
run_108,stat090_0002,001,2026-07-31T02:04,8337,neutrons
run_108,stat090_0002,002,2026-07-31T02:04,8329,neutrons
run_108,stat090_0002,003,2026-07-31T02:04,8368,neutrons
run_108,stat090_0002,004,2026-07-31T02:04,8310,neutrons
run_108,stat090_0002,005,2026-07-31T02:04,8313,neutrons
run_108,stat090_0002,006,2026-07-31T02:04,8357,neutrons
run_108,stat090_0002,007,2026-07-31T02:04,8362,neutrons
run_108,stat090_0002,008,2026-07-31T02:04,8304,neutrons
run_108,stat090_0002,009,2026-07-31T02:04,8380,neutrons
run_108,stat090_0002,010,2026-07-31T02:04,8343,neutrons
run_108,stat090_0002,011,2026-07-31T02:04,8325,neutrons
run_108,stat090_0002,012,2026-07-31T02:04,629,neutrons
run_108,stat090_0003,000,2026-07-31T03:04,8366,neutrons
run_108,stat090_0003,001,2026-07-31T03:04,8312,neutrons
run_108,stat090_0003,002,2026-07-31T03:04,8329,neutrons
run_108,stat090_0003,003,2026-07-31T03:04,8367,neutrons
run_108,stat090_0003,004,2026-07-31T03:04,8314,neutrons
run_108,stat090_0003,005,2026-07-31T03:04,8371,neutrons
run_108,stat090_0003,006,2026-07-31T03:04,8382,neutrons
run_108,stat090_0003,007,2026-07-31T03:04,8321,neutrons
run_108,stat090_0003,008,2026-07-31T03:04,8310,neutrons
run_108,stat090_0003,009,2026-07-31T03:04,8319,neutrons
run_108,stat090_0003,010,2026-07-31T03:04,8370,neutrons
run_108,stat090_0003,011,2026-07-31T03:04,8332,neutrons
run_108,stat090_0003,012,2026-07-31T03:04,1019,neutrons
run_108,stat090_0004,000,2026-07-31T04:04,8315,neutrons
run_108,stat090_0004,001,2026-07-31T04:04,8319,neutrons
run_108,stat090_0004,002,2026-07-31T04:04,8371,neutrons
run_108,stat090_0004,003,2026-07-31T04:04,8340,neutrons
run_108,stat090_0004,004,2026-07-31T04:04,8351,neutrons
run_108,stat090_0004,005,2026-07-31T04:04,8343,neutrons
run_108,stat090_0004,006,2026-07-31T04:04,8381,neutrons
run_108,stat090_0004,007,2026-07-31T04:04,8355,neutrons
run_108,stat090_0004,008,2026-07-31T04:04,8412,neutrons
run_108,stat090_0004,009,2026-07-31T04:04,8316,neutrons
run_108,stat090_0004,010,2026-07-31T04:04,8304,neutrons
run_108,stat090_0004,011,2026-07-31T04:04,8333,neutrons
run_108,stat090_0004,012,2026-07-31T04:04,708,neutrons
run_108,stat090_0005,000,2026-07-31T05:05,8381,neutrons
run_108,stat090_0005,001,2026-07-31T05:05,8366,neutrons
run_108,stat090_0005,002,2026-07-31T05:05,8358,neutrons
run_108,stat090_0005,003,2026-07-31T05:05,8358,neutrons
run_108,stat090_0005,004,2026-07-31T05:05,8330,neutrons
run_108,stat090_0005,005,2026-07-31T05:05,8346,neutrons
run_108,stat090_0005,006,2026-07-31T05:05,8330,neutrons
run_108,stat090_0005,007,2026-07-31T05:05,8325,neutrons
run_108,stat090_0005,008,2026-07-31T05:05,8305,neutrons
run_108,stat090_0005,009,2026-07-31T05:05,4673,neutrons
run_109,cosbounce_cos_0000,000,2026-07-31T05:58,3802,cosmics
run_11,dr800_A430_11,000,2026-07-05T19:20,280,neutrons
run_11,dr800_A440_10,000,2026-07-05T19:19,310,neutrons
run_11,dr800_A450_09,000,2026-07-05T19:18,310,neutrons
run_11,dr800_A460_08,000,2026-07-05T19:17,310,neutrons
run_11,dr800_A470_07,000,2026-07-05T19:16,310,neutrons
run_11,dr800_A480_06,000,2026-07-05T19:15,310,neutrons
run_11,dr800_A490_05,000,2026-07-05T19:14,310,neutrons
run_11,dr800_A500_04,000,2026-07-05T19:13,310,neutrons
run_11,dr800_A510_03,000,2026-07-05T19:12,310,neutrons
run_11,dr800_A520_02,000,2026-07-05T19:11,311,neutrons
run_11,dr800_A530_01,000,2026-07-05T19:10,310,neutrons
run_11,dr800_A540_00,000,2026-07-05T19:09,310,neutrons
run_110,stat090_0000,000,2026-07-31T06:01,8345,neutrons
run_110,stat090_0000,001,2026-07-31T06:01,8329,neutrons
run_110,stat090_0000,002,2026-07-31T06:01,8341,neutrons
run_110,stat090_0000,003,2026-07-31T06:01,8395,neutrons
run_110,stat090_0000,004,2026-07-31T06:01,8384,neutrons
run_110,stat090_0000,005,2026-07-31T06:01,8383,neutrons
run_110,stat090_0000,006,2026-07-31T06:01,8332,neutrons
run_110,stat090_0000,007,2026-07-31T06:01,8343,neutrons
run_110,stat090_0000,008,2026-07-31T06:01,8309,neutrons
run_110,stat090_0000,009,2026-07-31T06:01,8310,neutrons
run_110,stat090_0000,010,2026-07-31T06:01,8308,neutrons
run_110,stat090_0000,011,2026-07-31T06:01,8318,neutrons
run_110,stat090_0000,012,2026-07-31T06:01,845,neutrons
run_110,stat090_0001,000,2026-07-31T07:01,8345,neutrons
run_110,stat090_0001,001,2026-07-31T07:01,8318,neutrons
run_110,stat090_0001,002,2026-07-31T07:01,8318,neutrons
run_110,stat090_0001,003,2026-07-31T07:01,8385,neutrons
run_110,stat090_0001,004,2026-07-31T07:01,8336,neutrons
run_110,stat090_0001,005,2026-07-31T07:01,8325,neutrons
run_110,stat090_0001,006,2026-07-31T07:01,8359,neutrons
run_110,stat090_0001,007,2026-07-31T07:01,8404,neutrons
run_110,stat090_0001,008,2026-07-31T07:01,8331,neutrons
run_110,stat090_0001,009,2026-07-31T07:01,8317,neutrons
run_110,stat090_0001,010,2026-07-31T07:01,8311,neutrons
run_110,stat090_0001,011,2026-07-31T07:01,8323,neutrons
run_110,stat090_0001,012,2026-07-31T07:01,8386,neutrons
run_110,stat090_0001,013,2026-07-31T07:01,1330,neutrons
run_110,stat090_0002,000,2026-07-31T08:02,8345,neutrons
run_110,stat090_0002,001,2026-07-31T08:02,8389,neutrons
run_110,stat090_0002,002,2026-07-31T08:02,8330,neutrons
run_110,stat090_0002,003,2026-07-31T08:02,8368,neutrons
run_110,stat090_0002,004,2026-07-31T08:02,8320,neutrons
run_110,stat090_0002,005,2026-07-31T08:02,8304,neutrons
run_110,stat090_0002,006,2026-07-31T08:02,8383,neutrons
run_110,stat090_0002,007,2026-07-31T08:02,8395,neutrons
run_110,stat090_0002,008,2026-07-31T08:02,8375,neutrons
run_110,stat090_0002,009,2026-07-31T08:02,8388,neutrons
run_110,stat090_0002,010,2026-07-31T08:02,8369,neutrons
run_110,stat090_0002,011,2026-07-31T08:02,8394,neutrons
run_110,stat090_0002,012,2026-07-31T08:02,8310,neutrons
run_110,stat090_0002,013,2026-07-31T08:02,1238,neutrons
run_110,stat090_0003,000,2026-07-31T09:02,599,neutrons
run_111,cosbounce_cos_0000,000,2026-07-31T09:09,8319,cosmics
run_111,cosbounce_cos_0000,001,2026-07-31T09:09,8313,cosmics
run_111,cosbounce_cos_0000,002,2026-07-31T09:09,6190,cosmics
run_111,cosbounce_cos_0001,000,2026-07-31T09:24,8315,cosmics
run_111,cosbounce_cos_0001,001,2026-07-31T09:24,8328,cosmics
run_111,cosbounce_cos_0001,002,2026-07-31T09:24,6097,cosmics
run_111,cosbounce_cos_0002,000,2026-07-31T09:40,8311,cosmics
run_111,cosbounce_cos_0002,001,2026-07-31T09:40,8197,cosmics
run_112,stat090_0000,000,2026-07-31T09:51,8371,neutrons
run_112,stat090_0000,001,2026-07-31T09:51,8376,neutrons
run_112,stat090_0000,002,2026-07-31T09:51,8344,neutrons
run_112,stat090_0000,003,2026-07-31T09:51,8368,neutrons
run_112,stat090_0000,004,2026-07-31T09:51,8349,neutrons
run_112,stat090_0000,005,2026-07-31T09:51,8326,neutrons
run_112,stat090_0000,006,2026-07-31T09:51,8312,neutrons
run_112,stat090_0000,007,2026-07-31T09:51,8305,neutrons
run_112,stat090_0000,008,2026-07-31T09:51,8340,neutrons
run_112,stat090_0000,009,2026-07-31T09:51,8394,neutrons
run_112,stat090_0000,010,2026-07-31T09:51,7176,neutrons
run_112,stat090_0001,000,2026-07-31T10:51,8345,neutrons
run_112,stat090_0001,001,2026-07-31T10:51,8338,neutrons
run_112,stat090_0001,002,2026-07-31T10:51,8322,neutrons
run_112,stat090_0001,003,2026-07-31T10:51,8346,neutrons
run_112,stat090_0001,004,2026-07-31T10:51,8381,neutrons
run_112,stat090_0001,005,2026-07-31T10:51,8322,neutrons
run_112,stat090_0001,006,2026-07-31T10:51,8374,neutrons
run_112,stat090_0001,007,2026-07-31T10:51,8313,neutrons
run_112,stat090_0001,008,2026-07-31T10:51,8312,neutrons
run_112,stat090_0001,009,2026-07-31T10:51,8315,neutrons
